,RPT,Company,Date,Time,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
29,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Courtney Patrice Owens,"William Blair & Company L.L.C., Research Division",Associate,True,False,"This is Courtney Owens on for John Kreger. So our first question, if you can kind of speak to kind of what are your goals for leverage kind of by theend of 2018, that would be great."
30,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Michael J. Bonello,"PRA Health Sciences, Inc.",SVP of Accounting and Corporate Controller,True,False,"We -- we're expecting to make -- obviously, we have mandatory payments that we have to make. But we're hoping to make somewhere in therange of -- somewhere between $225 million and $250 million worth of debt payments during the year."
31,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Courtney Patrice Owens,"William Blair & Company L.L.C., Research Division",Associate,True,False,"Okay, got it. And then just kind of jumping back over to kind of hiring. So have you guys seen any pickup in kind of wage inflation or anything likethat or any kind of different trends that you've kind of seen over the past like 12 months or so?"
32,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"Nothing that we felt was excessive. And there obviously are some countries that we have to watch and be very careful where there's high inflation,particularly in Latin America where obviously you're seeing that -- that -- you get 25%, 30% increase in salaries, which we've got to adjust. So otherthan that, which we remodel and we obviously look for, at all of the inflation indices for all the 80 countries we work in. And we monitor that. Ourgoal is to make sure that we retain our staff so we've got to watch every country's inflation rate and take appropriate actions. But we've not sawanything that is -- has been a significant change. In fact, we've been quite pleasantly surprised that the wage inflation is not as high as it has beenin the past."
33,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Operator,NA,NA,True,False,Our next question comes from Jack Meehan of Barclays.
34,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Jack Meehan,"Barclays Bank PLC, Research Division",VP and Senior Research Analyst,True,False,"So I want to follow-up on Symphony. Now that you've had it in-house for 6 months, I was wondering if you could weigh in on just some updatedthoughts on how you intend to grow the segment? And your level of desire to continue adding through M&A to this business?"
35,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"We are very excited, as you can imagine, Derik, (sic) [Jack], with the acquisition. We are only just getting to the point of looking at how we're goingto grow in. And we've got lots of plans. We want to go internationally. We want to increase our service offerings. And we're just starting integrationplan because obviously we now know we've got to allow them to continue to manage the business without distracting them. But they're excitedto actually start the integration planning now as well. So it seems a natural time that we're through the Q1. We're through the start of the year'splanning. And now we're looking forward to bringing and combining the talents of both of the organizations and streamlining and projecting     10     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 106                something more effective and a better offering to our clients. So we are very pleased with the way it's going. And if there's opportunities to add,we will certainly be looking at it."
36,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Jack Meehan,"Barclays Bank PLC, Research Division",VP and Senior Research Analyst,True,False,"Great. And just on the new business front in the quarter, were there any trends you noticed in terms of either full service versus FSP? And just anyquality of commentary would be great?"
37,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"Typically, our -- when we look at our book of -- our RFP volume, our Q1 is normally a little bit lower as -- than the rest of the year. It picks up as wego through it. So compared with last year, it's still very compatible. And so we're seeing nothing there that is different. What -- most of it -- the RFPvolume we're seeing is in the product registration, traditional model. We're seeing some good progress in sales for our early Development Services.And we're seeing a couple -- we have always got couple of opportunities that are slow burns in our strategic solutions. They happen over a periodof time. And that's a -- it's quite a long consultative sale process. But there's always a couple of nice, interesting opportunities. But across-the-board,we're seeing very much similar to what we've been seeing in the last couple of years, actually."
38,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Operator,NA,NA,True,False,Our next question comes from Derik De Bruin of Bank of America.
39,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Juan Esteban Avendano,"BofA Merrill Lynch, Research Division",Associate,True,False,This is Juan for Derik. Would you be willing to provide revenue guidance under the old revenue standard for 2018 and 1Q '18?
40,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Michael J. Bonello,"PRA Health Sciences, Inc.",SVP of Accounting and Corporate Controller,True,False,We will be providing that one. It's -- we're required because we're adopting on a modified prospective basis to include that disclosure in our financialstatements. So you will be able to see that.
41,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Juan Esteban Avendano,"BofA Merrill Lynch, Research Division",Associate,True,False,So you'll be providing that in a filing?
42,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Michael J. Bonello,"PRA Health Sciences, Inc.",SVP of Accounting and Corporate Controller,True,False,"Yes, we'll be filing -- we'll be including that in our disclosures in our 10-Q and our 10-K. Not the one that we're filing today, but in our future filings."
43,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Juan Esteban Avendano,"BofA Merrill Lynch, Research Division",Associate,True,False,"Got it. And I guess a different way of addressing this question is, would you give us details on perhaps the magnitude or seasonality or cadence ofreimbursable expenses throughout the year? How should we think about those?     11     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 107"
44,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"So we -- if you listen back to my remarks from today, you'll see that my guidance that I've provided did exclude the impact of ASC 606. Were youon the call earlier?"
45,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Juan Esteban Avendano,"BofA Merrill Lynch, Research Division",Associate,True,False,Yes.
46,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"Yes, I did provide constant currency organic growth of 12% to 14%, excluding the impact of ASC 606 for Q1. And so I gave you the growth. Obviously,you should be able -- should be able to calculate that from our results from last year. And then that was for just the Q1 guidance."
47,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Michael J. Bonello,"PRA Health Sciences, Inc.",SVP of Accounting and Corporate Controller,True,False,10% to 12% for the full year.
48,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"Yes, and it's 10% or 12% for the full year. So that was also excluding ASC 606. You should also be able to calculate that."
49,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Juan Esteban Avendano,"BofA Merrill Lynch, Research Division",Associate,True,False,And how should we think about...
50,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"And there is a report -- just to reiterate, there is a requirement that during 2018, all companies provide that analysis. So that you could be able totell what your revenue would have been under the old method."
51,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Juan Esteban Avendano,"BofA Merrill Lynch, Research Division",Associate,True,False,And how should we think about the net interest expense for 2018 given that you paid down a little bit of debt and also refinance some aspect ofit?
52,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Michael J. Bonello,"PRA Health Sciences, Inc.",SVP of Accounting and Corporate Controller,True,False,"Yes, I would think that it should be roughly between $45 million and $50 million in total."
53,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Operator,NA,NA,True,False,"Our next question comes from Erin Wright of Cr�dit Suisse.     12     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 108 Hong K Tran - Cr�dit Suisse AG, Research Division - Research Analyst     This is actually Hong on for Erin. Just a quick one. Can you just talk about sort of your capital deployment priorities heading into 2018? Whetherthat be sort of in the way of further IT investments, tuck-in acquisitions or in addition to some of the deleveraging that you mentioned earlier?"
54,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"No, there's -- there's obviously, we -- [having] continued our investment in IT. We are at a point where we're going to see some implementation ofsome systems in the middle of this year. As you know, we had to sort of delay some of the impact of the systems because of our growth and wehad to slow things down a little bit. Other than IT and like new office equipment and furniture and new offices, that is the bulk of our capitalexpenditure that we've got earmarked. Regarding M&A, we're obviously always looking to add initiative into our business and improve our serviceofferings where we can or where we can see potential to utilize some of the tools that we have got internally and should deliver a better offering.We've got a couple of interesting ideas, but nothing of much of scale, but there's a few things that are exciting to it that maybe come to fruition,but starting off at the beginning of the year, it's hard to see whether that will happen or not. If nothing happens, we'll just continue to pay downdebt as Mike mentioned. Hong K Tran - Cr�dit Suisse AG, Research Division - Research Analyst     Okay, great. And then just a quick follow-up for Linda. Did you by chance disclose what you expect FX impact will be on the year?"
55,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"No, we did not. We gave you the rates that we're assuming, but we did not provide them."
56,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Unidentified Company Representative,NA,NA,True,False,$0.08 to $0.10.
57,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"Oh, oh, oh that. I'm sorry: $0.08 to $0.10."
58,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"You said, we're offset $0.08 to $0.10 of unfavorable foreign exchange impact Linda mentioned."
59,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) Our next question comes from Donald Hooker of KeyBanc.
60,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Donald Houghton Hooker,"KeyBanc Capital Markets Inc., Research Division",VP and Equity Research Analyst,True,False,"So a lot of questions have been asked. So just -- I was interested in -- I think one of you mentioned about increasing investments in Japan and China.And I was particularly interested in China. Kind of can you give us an update where PRA is in China in terms of how established you are there? Imean, do you have relationships there with domestic drug companies? And how do see growth there, kind of, playing out? Obviously, I knowthere's a lot going on there. So curious if you've been -- PRA is positioning things.     13     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 109"
61,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"Well, as you know we had a great joint venture with WuXi before and then they changed direction when they went private. Our clients have beeninsisting that they want us to have our own operation in China. So we have been building that out. We do have a few hundred people there, butwe would like to have a stronger infrastructure. And so what -- we've just added a new leader for our Chinese operations and that's going to assistin the growth of our China region. We're still looking if we can find the right opportunity to -- we'd acquire something as long as it met our culturaland meets needs, et cetera. But we're -- there's not a lot there that we would -- we'd identify as being opportunity, however, if that did arise, it'scertainly something I would look at. And otherwise, we'll just continue to invest and build out organically And then in Japan, as you know we'vetaken over the -- was able to get a JV with Takeda. We've actually brought in additional experienced people with CRO experience where that willhelp transition as we've touched that, working with other clients within Japan. We still use some other partnerships there that we use within Japanto meet our current needs. And we see that happening for the foreseeable future, while we continue to sort of build out our own infrastructure.But that's an anticipated investment that we intend to happen during 2018."
62,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Donald Houghton Hooker,"KeyBanc Capital Markets Inc., Research Division",VP and Equity Research Analyst,True,False,"What is the nature of the -- just last quick follow-up, but just interested, the nature of the sort of the competition on the -- Mainland China domesticallyversus obviously in the international drug companies you're there with the other major CROs. But when you get into China, I mean, do you see achange in the competitive environment? Anything notable? Just curious."
63,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"We're really looking to build out and instead of building local work within China, we are more concentrating on working with large global clients,needing China as part of the solution. And so we've got to make sure that they meet the international capabilities and standards. And it's a differenttype of build. And we probably wouldn't be able to compete on the lower-cost type of environment, where we've got local type of work. We wanteverybody eventually speaking English language and working in an English-language environment, which is always difficult when you're such abig country as you can imagine, it's got lots of difficulties there. But we are excited with the prospect that we've got an opportunity to build outon our own way. We have talked to a couple of companies that are of some interest, but whether there's something that we can get together wherebut we don't know. In the meantime, we've got a solution that we'll just continue to just pursue by organic growth."
64,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Operator,NA,NA,True,False,And we do have a follow-up question from David Windley of Jefferies.
65,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,David Howard Windley,"Jefferies LLC, Research Division",Equity Analyst,True,False,"I wanted to come back to a question on mix. And on that I'm, I guess, thinking about several different threads. The primary is FSP versus full service.And Colin, you kind of commented on that. I guess I'm remembering that you talked about maybe a fairly large FSP renewal, and wanted tounderstand if that was a fourth quarter of then or first quarter of then? And how much of that might have influenced bookings in the fourth quarter?And then also the dynamic of FSP being more popular among large pharma, and full service more popular in the smaller mid-biotechs and thestrong financing that has flowed to biotech. I mean just trying to think about how all those issues are influencing the demand that you're seeingand what you think will progress from here?"
66,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"Dave, with our fourth -- it was a fourth quarter event where we had our last client renewal. As you know, we only take 12 months off it. So nothingmaterially affects our bookings. And the swing factor in our bookings is really the product registration piece of our business. That's where we're     14     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 110                really getting our -- the strong RFP flow. And the strategic solutions, new opportunities are typically within our current client. And then there'soccasional fear that, as I mentioned, like a much more slower bond and are consulted to sale, that takes quite a while to materialize. Looking acrossthe border, I don't really..."
67,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"With the growth in 2018, it's primarily related to the full service part. And we still have growth in our strategic solutions division, but the growthprimarily is from there."
68,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,I was looking to Linda to see what I could say on this.
69,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,David Howard Windley,"Jefferies LLC, Research Division",Equity Analyst,True,False,"Yes, understood. So am I right? So my diligence suggests that a number of large pharma companies are, in fact, moving toward FSP. And so thatcould -- within large pharma, could create a mix shift toward FSP, but then on the other hand there's more funding and more R&D spending growthfrom your small- and mid-clients that are more inclined to drive full service. And so I was trying to figure out what the equilibrium was betweenthose 2, kind of, opposing trends? And it sounds like full services is perhaps winning or slightly stronger tailwind of those 2. Is that fair?"
70,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"I would say that's pretty fair. And I think that we just feel in a good position where we've got strong offerings in both the elements and allows usto get the right mix for our -- any individual client. So we really work with them to assess their needs, and if they need a hybrid approach, we canhelp them realign so it's not ""one size fits all"" or ""all eggs in one basket"" type of situation. We can actually flagship for them. And we can talk tothem about what did they really want to achieve, and then we work out a plan of how best to get there."
71,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,David Howard Windley,"Jefferies LLC, Research Division",Equity Analyst,True,False,"And then the last question. You clearly are continuing to post very strong bookings. It would seem that your competitive position is very good. I'mwondering if you are seeing any changes in the competitive landscape in light of changes in competitors, go-to-market strategies? Or if things stillfeel pretty much the same?"
72,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Colin Shannon,"PRA Health Sciences, Inc.","Chairman, CEO & President",True,False,"Difficult to see any trend at this point, Dave. Obviously, it's something we watch. And I'm not seeing anything that's filtering through from the typeof RFP volume or anything that's a discernible trend. Our win rate is still pretty consistent. So I'm not seeing any substantial change. So at themoment, I mean, we never underestimate our competition, but we're not seeing anything different..."
73,64388292,PRA HEALTH SCIENCES INC,02/22/2018," 2:00PM, PRAH",Q4 2017 PRA Health Sciences Inc Earnings Call,Linda Baddour,"PRA Health Sciences, Inc.","Executive VP, CFO, Corporate Secretary & Principal Accounting Officer",True,False,"The pricing -- or no unusual pricing or anything like that.     15     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 111"
