,RPT,Company,Date,Time,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
23,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,John Robert Campbell,"Stephens Inc., Research Division",VP and Research Analyst,True,False,"Just wanted to take a quick second on the sell-side listing fee. Glenn, it sounds like you guys aren't planning on doing the 1% across the boardanytime soon. But just 2 questions. Do you ever envision a day where that 1% would be across the board in the U.S.? And then I guess, secondly,as the industry starts to mimic your pricing, do you ever envision maybe even going below that 1% percent mark?"
24,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"Interesting question. So first of all, we are always focused on lowering our cost of goods sold so that we can expand our addressable market, sellhomes that are very inexpensive and still make a profit or pass the savings on to our customer by offering 1% to more markets. But I don't thinkwe'll do that in the next 6 months or 12 months. That's a long-term grind to make that pricing work in places where homes sell for $150,000 a year.We do think that more competitors are going to try to match that price. That is obviously ground on which we like to fight because we've been sofocused on efficiency for so long. So if the market begins to agree that consumers really care about price, I think that's a world where Redfin canreally prosper more than any other brokerage. To go below 1% is possible. I think you have to start thinking about other ways to sell houses thataren't so labor-intensive. A long time ago, for example, we asked customers to host their own open houses. And back in that day, they did not likeit. They want us to be there, putting the directionals out on the corner and bringing in flowers and everything else. So I think it's possible that thereis a new type of customer out there who wants a new product, but I would think about pricing that's significantly below 1% as inviting a new listingproduct. It would be a counterpart on the other end to the concierge product that we developed, which really is serving a customer who wantsjust a new level of convenience. And we thought we could take the economic advantage we've developed to actually let us invest more in thehouse, more in the service than other brokerage traditionally have. So we would just take that and look at it a different way if we were to try to gosignificantly below 1%."
25,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,John Robert Campbell,"Stephens Inc., Research Division",VP and Research Analyst,True,False,"Okay. That's helpful. So it just sounds like maybe less touch, less service, less field cost could allow you to do a little bit less than 1%?"
26,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"I wouldn't do something like that for a little bit less than 1%. We would do that probably if we wanted to offer a new product at a new price. Butit's really speculative right now. It's not as if we have some diabolical plan to do that next week that we just haven't told you about. We just rolled     10     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 422                out 1% to almost all of our customers, and it's having a very sharp effect in 2017 and even in 2018. So I think we need to let that play through beforewe say, ""Here's what we're going to do next."""
27,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,John Robert Campbell,"Stephens Inc., Research Division",VP and Research Analyst,True,False,"Okay. That's helpful. And then one more if I could squeeze in. On the productivity, I guess, the transaction per lead agent, it just sound like a lot ofthat is kind of end market-driven. You guys back to back quarters of declines. You had a long stretch of kind of gains there, but if we just excludedthe market impact, what do you think the -- like peak production per agent can possibly be on total transactions per year?"
28,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"Well, in what market? In this idealized market, it's a perfectly balanced market with 6 months of supply, I think it's sort of hard to hypothesize onwhat agent productivity could be in a market that isn't today's market. We certainly think that agent productivity can increase. That's why we cometo work every day, is to make real estate better and more efficient and to make an agent's job easier so that we can give customers better value.But we're not sharing our forward-looking projections on where we want to take agent productivity."
29,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) And we'll take our next question from Heath Terry with Goldman Sachs.
30,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Heath P. Terry,"Goldman Sachs Group Inc., Research Division",MD,True,False,"Glenn, curious, we saw a little bit of an increase in revenue per transaction or revenue per home sold in the brokerage part of the business, whichis pretty counter to the trend that we had seen over time. How much of that -- what should we think about as being sort of the underlying driversfrom that -- for that? Is it an increase in the value of the homes being sold? Is it a function of moving up market in certain areas? And then as wethink about the efforts around driving more traffic to the site and sort of brand-building, should we expect that that's largely going to take theform of television advertising? Or do you see opportunities in online beyond the performance-based advertising that you've been doing thus far?."
31,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"Well, let me take the first question first. I may ask Chris to weigh in with some additional detail. But the pricing or the revenue per transaction isreally a function of mix shift. So we save customers a lot of money when they sell a house through us. We save them a still significant, but lessmoney, when they buy a house through us. And so we're always calibrating our pricing, especially the refunds that we give to buyers, there's acommission that's paid to us as the buyer's agent, and then we give a portion of that to the buyer. And we change that amount as the mix shiftstowards listings. So we're trying to keep revenue per transaction steady quarter through quarter through quarter. And if the listing business growsa little faster than we expected, then we have to lower the commission refund a little faster than we expected. And so what you saw happen nowis just pricing ahead of that. So we know that listings are going to continue to grow very quickly, and we wanted to price ahead of that. And I wouldexpect that, that will neutralize as listing share catches up to that so that revenue per transaction basically remains constant. And what that meansis that much of our gross margin upside comes from lowering cost per transaction, not trying to increase prices on the consumer. I think it's possiblethat we can move up market. Generally, as we do that, we also move down market. We're fairly acquisitive about share. And so if we sell moreexpensive houses, it gives us a little bit of latitude to also take on customers who are buying more affordable houses, too. Chris, do you want toadd anything to that?     11     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 423"
32,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Chris Nielsen,Redfin Corporation,CFO and Principal Financial & Accounting Officer,True,False,"Just one more comment echoing what you said, which is there is some movement quarter to quarter with regard to revenue per brokeragetransaction, and it has to do mostly with mix. Over longer periods of time, you can see that balance out a little bit. So for all of last year, revenueper brokerage transaction was actually quite consistent with that from 2016 at just over 30 -- or $9,400."
33,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"And then to come to your second question, Heath, just about the shift from traditional media to digital. Everyone sees that coming. More peopleare spending more time online. It's just that the major Internet platforms are pricing that into their ads. So we will probably see some of our mediamove online, but we're still definitely interested in learning about all the ways we can reach people through traditional media. So we've just begunwith radio and outdoor. And the reason we did that is we just thought we had such a good message for, say, a billboard. Everyone should just knowin a town that you can sell a house for 1% instead of a 2.5% or 3%. And a billboard is the perfect way to get that out. So we wanted to try it."
34,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Heath P. Terry,"Goldman Sachs Group Inc., Research Division",MD,True,False,"Great. That's really helpful. And to the extent the best way to think about your performances is the share gains that you're seeing, any change inyour view or your perception of sort of where those share gains are coming from? Who was losing that share to you?"
35,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"I don't think there's really been any change. There's certainly some new competitors, but we haven't really seen a change in the dynamics aroundmarket share."
36,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) We'll now take our next question from Jason Deleeuw with Piper Jaffray.
37,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Jason Scott Deleeuw,"Piper Jaffray Companies, Research Division",VP & Senior Research Analyst,True,False,"Yes. So I just want to make sure I understand how the seller mix, which sounds like it's still growing as an overall mix versus the buyer mix, how theseller mix actually impacts the gross margins of the business. Could you have higher agent productivity because you're more or less guaranteeda sale representing the seller and you don't have as much of an impact from the homebuyer taking longer to find a house or close on a house? SoI'm just trying to understand the dynamics of the growing seller mix and how that impacts the gross margin."
38,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"Well, we make more money from buyers even though it's harder to buy a house than it is to sell one. And that's just because our fees are higherwhen we represent a buyer than when we represent a seller. We keep more of the commission in that situation. So what you're seeing as we havemore and more listings as a percentage of our overall sales is that we have to keep more of the commission that is given to us, rather than refundingsuch a large portion to the buyer. And that's how we keep revenue per transaction between buyers and sellers basically flat year-to-year. And whathappened last year is we got a little bit behind that because listings grew a little faster than we expected. And now what we're doing is trying toprice just a little bit ahead of that, but the goal is to keep revenue per transaction flat. And trying to answer your question, just remember, we makemore money from buyers than sellers. So as the mix shifts toward sellers, we have to charge buyers just a little bit more to pay for that.     12     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 424"
39,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,We'll now take our next question from Stephen Sheldon with William Blair.
40,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Stephen Hardy Sheldon,"William Blair & Company L.L.C., Research Division",Analyst,True,False,"Just want to get an update on trends over the last few quarters in the markets where you have 1% commission rate. I get the environment is a littlemore challenged lately, but have you seen any notable increase in market share over the last few quarters in those markets? Or is it still too early,I guess, to see that impact?"
41,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"I would say that it's early in those markets to declare victory, but it was a well-established finding before we launched in those markets that theoverall impact on share among buyers and sellers accelerates modestly when we shift pricing toward the seller to benefit the seller. And that's, aswe said, because the seller is so much more price-sensitive. She signs a contract before listing her house. She agrees to a price before listing herhouse when she chooses an agent. And so in Denver and San Diego and Seattle and places like that, we had run 1% pricing for years. And wecarefully studied whether that hurt our share among buyers, whether it helped our share among sellers. And what we determined was that, overall,it had a positive effect. And it's possible, of course, that as the market shifts, which inevitably it will, toward buyers, that we want to recalibrate thatpricing to benefit the buyer more. But right now, everybody in real estate wants to represent sellers, and our pricing really favors that."
42,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,We'll now take our next question from Tom Champion with Cowen.
43,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Thomas Steven Champion,"Cowen and Company, LLC, Research Division",VP,True,False,"Apologies if I missed it, but can you talk about your thoughts around gross margin expectations for full year '18? I think there was some commentaryabout it on the last call. And then just a quick one. Can you let us know your total markets? I think it's mid to high 80s. But just curious where youare now and maybe how that should trend going forward."
44,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Chris Nielsen,Redfin Corporation,CFO and Principal Financial & Accounting Officer,True,False,"Sure. So this is Chris. We haven't set any specific expectations for gross margin in 2018. The commentary on the last call and a little bit on this callis a point that we're making -- that we are hiring more agents to help even more customers more deeply on the buy side, help them sort throughlow inventory situations, low inventory conditions, to find the right home for them. And so -- on a relative basis, that means that gross margin willhold down because we'll spend some more on agent compensation to help out customers more than we otherwise would. So just directionally,that's the feedback that we provided. In terms of markets, we are in 86 markets across the U.S. at this point."
45,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,We'll now take our next question from John Egbert with Stifel.
46,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,John Peter Egbert,"Stifel, Nicolaus & Company, Incorporated, Research Division",Associate,True,False,"I was wondering how longtime Redfin agents are responding to plans to lower the number of customers they'll be working with. Are they worriedthis could hurt their individual earnings potential? Or do they buy in to the rationale that this could benefit closing rates across the company? And     13     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 425                also, how do you think traditional brokerages are trying to navigate these same headwinds of the housing inventory crunch? Are they employingdifferent strategies or trying some of the same things?"
47,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"So the strategy to reduce the number of customers each agent supports was met with widespread enthusiasm at our annual kickoff, which weheld on January 12, even among the most well-tenured agents. And I think it would be different if we were taking them to a level of customersthat was radically lower than what they'd experienced in the past. This is higher than what they had in 2016, just lower than 2017. And I thinkeveryone just felt that this is exactly the service we want to provide and that we'll actually do better by our customers given the difficulty of thehousing environment. So I would say that I've rolled out, Chris has rolled out, Scott, our president of real estate operations, has rolled out all sortsof initiatives that have been met with mixed responses at kickoffs. This was one that was universally or near universally embraced. People love it.Was there a second part to that question? Or was that it?"
48,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,John Peter Egbert,"Stifel, Nicolaus & Company, Incorporated, Research Division",Associate,True,False,There was a -- how you think traditional brokerages that you compete with are trying to navigate those same headwinds? Are they employingsimilar strategies or different strategies?
49,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Glenn Kelman,Redfin Corporation,"President, CEO & Director",True,False,"You'd have to ask them. I'm not trying to be flip or coy. I just -- I know that when people try to speculate on what Redfin was thinking, I wonderwhy don't they just ask us? And in this case I think the most respectful thing to do would be to ask them."
50,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) We'll now take our next question from Brad Erickson with KeyBanc.
51,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Elliot Jacob Arnson,"KeyBanc Capital Markets Inc., Research Division",Associate,True,False,"This is Elliot Arnson on for Brad. Just real quick going back to the deceleration implied for Q1, can you just comment a little bit about the pace ofagent hiring or lead volume growth?"
52,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Chris Nielsen,Redfin Corporation,CFO and Principal Financial & Accounting Officer,True,False,"Sure. So we're not giving specific guidance for Q1 agent hiring, but you can see that both in the third quarter and the fourth quarter, we did continueto step up our hiring of lead agents. And that's in anticipation of being able to help even more customers more deeply through the first part of thisyear and really have those customers in a good position then to get them all the way through the close of transactions in the second and thirdquarters. So we're not providing any more detailed guidance on our expectations there."
53,64389860,REDFIN CORP,02/22/2018," 9:30PM, RDFN.OQ",Q4 2017 Redfin Corp Earnings Call,Operator,NA,NA,True,False,"(Operator Instructions) It appears there are no further questions at this time. Ms. Elena Perron, I'd like to turn the conference back to you for anyadditional or closing remarks.     14     THOMSON REUTERS STREETEVENTS | www.streetevents.com | Contact Us     �2018 Thomson Reuters. All rights reserved. Republication or redistribution of Thomson Reuters content, including by framing or similar means, is prohibitedwithout the prior written consent of Thomson Reuters. 'Thomson Reuters' and the Thomson Reuters logo are registered trademarks of Thomson Reuters and itsaffiliated companies. 426"
